design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0235,surrogate_screening,5,0.8,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1287685000024794,0.01,300.0,2197.581938505459,2204.0190060439127,640,596,True,,0.1385583400835907,305814.8355943601,0.0084360456685356,8.707089910187493e-06,5.341467012355384e-07,1.722697545901696e-09,0.0008206464328606,0.0279518332224975,0.2594990315812422,0.0113923492720742,1.17583774789388e-05,7.213315363734611e-07,2.326394723804737e-09,0.001108231410707,0.0377471933388352,0.0099339861468584,1.572007403496413e-05,9.22609761821942e-07,1.1513986262322232e-09,6.49266711568805e-05,0.0351002050390301,0.1834621720367563,4.500882464537571,0.0071224385175509,0.000418015289855,5.216747647811163e-07,0.0039248910435802,4.050995045179079e-06,2.485130695127187e-07,8.0148927997456e-10,305463.4223671912,1.001150426536983,4.506060399164617,0.007130632359829521,0.00041849618573731385,5.222749132741948e-07,6.915844583648659
screen_0236,surrogate_screening,5,0.8,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1366328000003704,0.01,300.0,2216.8807418088663,2223.729681918075,660,598,True,,0.1372925107002857,307311.2177842128,0.0088357010943673,8.842547626511537e-06,5.573962050542587e-07,2.0507380235706212e-09,0.0009297847509988,0.0277200268891626,0.2592002705351894,0.0119272466537625,1.1936488736166008e-05,7.524249576291673e-07,2.768275880786529e-09,0.0012551094634855,0.0374190564421357,0.010406166408981,1.5967028069045465e-05,9.62912058658866e-07,1.370856447397828e-09,7.357234404913392e-05,0.0348143368741946,0.1832784329906338,4.6489962955311785,0.0071333333935127,0.0004301847979063,6.124355785966714e-07,0.0041013153208046,4.104493312780337e-06,2.587296210149914e-07,9.519021960112024e-10,307013.6231780731,1.0009693205241486,4.653502663057128,0.007140247879976626,0.0004306017848600873,6.13029224972724e-07,7.1419134028476225
screen_0237,surrogate_screening,5,0.8,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1441999000016949,0.01,300.0,2236.141627680258,2243.4193011595344,680,584,True,,0.1360593523126515,308802.63945876504,0.0091539747694966,8.89367990520381e-06,5.809892556238622e-07,2.422122578443826e-09,0.0010502215276589,0.0275289390308795,0.258876877843569,0.0123514899155508,1.200027315208578e-05,7.839308183144651e-07,3.268178398477469e-09,0.0014170675509396,0.0371448929440754,0.0107827701340973,1.6061979256114847e-05,1.0038333126152485e-06,1.6193801000153701e-09,8.311587382712419e-05,0.0345799880672197,0.1830796441914177,4.750920274363117,0.0070769553598263,0.0004422919136432,7.135036408440718e-07,0.0042404204186981,4.119843326754675e-06,2.691332196808227e-07,1.1220063739358235e-09,308557.87148938765,1.0007932643824509,4.754689010200633,0.007082569256449445,0.00044264276806493916,7.140696378691024e-07,7.296995128995476
screen_0238,surrogate_screening,5,0.8,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1780904999977792,0.01,300.0,2255.413523647356,2263.1256803045558,660,574,True,,0.1348579302239375,310290.0127892922,0.0093661988476361,8.846633748755985e-06,6.048336607225465e-07,2.8349633504315316e-09,0.0011826876808898,0.0273906147860883,0.2585266272091783,0.0126318748472151,1.1931155012968653e-05,8.157186527764594e-07,3.823418958068651e-09,0.0015950507790163,0.0369407935486518,0.0110347178868682,1.5979855162197214e-05,1.045217519301286e-06,1.8957338006909402e-09,9.361605947954944e-05,0.0344123530631378,0.1828644577788752,4.795897880988667,0.0069451484212468,0.0004542713767023,8.239218991245635e-07,0.0043315358204701,4.091255331717444e-06,2.7971418389297134e-07,1.31107031805262e-09,310097.11693851696,1.0006220498038796,4.798881168324963,0.006949468649460152,0.00045455395612308577,8.24434419580326e-07,7.364617662429193
screen_0239,surrogate_screening,5,0.8,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1610066999965056,0.01,300.0,2274.7715407767755,2282.9014709399294,680,545,True,,0.1336873400430525,311774.20379092783,0.0094390319941597,8.68146171882089e-06,6.288273454385451e-07,3.282415415778679e-09,0.0013278996386609,0.0273211718003507,0.2581468070632777,0.0127235847793471,1.170239853582647e-05,8.476439158389955e-07,4.4246158768756e-09,0.0017899763070429,0.0368282728449227,0.011122683887268,1.568454487132615e-05,1.0868920761096749e-06,2.1953699937259116e-09,0.000105130761922,0.0343317694729675,0.1826312348768344,4.7693555302148045,0.0067254604715135,0.0004660543072588,9.41364523757595e-07,0.0043601322608869,4.010191016971516e-06,2.9047156499426404e-07,1.516232316706257e-09,311632.2615963481,1.0004554797820118,4.771527875232043,0.006728523782782994,0.0004662665855730759,9.417932962656697e-07,7.322458514150999
screen_0240,surrogate_screening,5,0.8,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1400324999995064,0.01,300.0,2314.3131219042853,2323.0061010940503,640,517,True,,0.1314351721319831,314736.2592225124,0.0089550804469986,7.859159655827245e-06,6.769397228870441e-07,4.203630129383254e-09,0.001659332483683,0.0274900715132571,0.2572832582919854,0.0120571948148156,1.0581637944169203e-05,9.114372746335244e-07,5.6598025779198535e-09,0.0022341390606963,0.0370128609865972,0.0105571176185621,1.420525093721793e-05,1.170573625416785e-06,2.8127582596876436e-09,0.0001314291522205,0.03455942175157,0.1821015142370292,4.408696267919717,0.005932171929359,0.000488836419197,1.1746195590586065e-06,0.0041362074987402,3.630019327534316e-06,3.126675605621147e-07,1.9415890863284182e-09,314693.6064650792,1.0001355374133982,4.409293811208329,0.005932975960598139,0.0004889026748208328,1.1747787639553681e-06,6.766283918987008
screen_0241,surrogate_screening,5,0.9,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,POLIMI_2023,completed,0.1690706999979738,0.01,300.0,2281.5689387040707,2289.101762937953,650,582,True,,0.1316375763742893,317591.7204759056,0.0076914353971228,4.666097764248145e-06,4.293854125420231e-07,8.045339068121433e-09,0.0022644054536205,0.0120737649467668,0.2823177612686605,0.0107170485516251,6.501620790416235e-06,5.982946063999797e-07,1.1210168837873612e-08,0.0031551644048254,0.0168232739995208,0.0091800115224674,8.53859851913859e-06,7.517197881628197e-07,5.4501973186107995e-09,0.0001815818534433,0.0153671480564513,0.2023020076375333,3.804993612852509,0.00353913638872,0.000311577930552,2.2590348536431885e-06,0.0032902312246921,1.996056622556893e-06,1.836818771567104e-07,3.4416236304956832e-09,317167.80063628865,1.0013365790561541,3.810079287624248,0.0035438667242940363,0.00031199437908833565,2.2620542323156904e-06,5.845176157051838
screen_0242,surrogate_screening,5,0.9,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,POLIMI_2023,completed,0.1370377999992342,0.01,300.0,2291.4042076398227,2299.348638868167,680,585,True,,0.1310307193569676,318397.6355584138,0.0078259453431361,4.678864090388645e-06,4.386351843183714e-07,8.730566343674638e-09,0.0024039722828623,0.0120317675110209,0.2820530048654482,0.0109004500278874,6.517004907182279e-06,6.109576156609806e-07,1.2160460873630968e-08,0.0033483980003451,0.0167585735333652,0.0093417634557314,8.563068459358156e-06,7.680126750786496e-07,5.915160276613582e-09,0.0001927986260839,0.0153156776248964,0.2021384579140019,3.844431770105128,0.0035239740966192,0.0003160615596731,2.434275948051888e-06,0.0033454108381628,2.0001063069020057e-06,1.8750640788786518e-07,3.732115417218618e-09,318002.44823746564,1.0012427178568546,3.8492093141152965,0.003528353402156162,0.00031645433501717104,2.4373010662410438e-06,5.90515499266988
screen_0243,surrogate_screening,5,0.9,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1527704000000085,0.01,300.0,2301.197311459728,2309.568578637682,670,579,True,,0.1304326428101937,319204.01193476474,0.0079385369652712,4.680456379358151e-06,4.479683783363797e-07,9.443377006169886e-09,0.0025490387395926,0.0120020729882638,0.2817781488476452,0.0110530429456221,6.51672790496219e-06,6.237186707945943e-07,1.3148273045464172e-08,0.003549096613397,0.0167108157027066,0.0094774403822473,8.567137198834561e-06,7.844600211713747e-07,6.398968349870354e-09,0.0002044605140929,0.0152799376621757,0.2019686967080588,3.872656827337136,0.0035006901679853,0.0003205448237324,2.6147364128460517e-06,0.0033913999696595,1.999524558793301e-06,1.913753064758258e-07,4.034278435978083e-09,318837.2844032303,1.0011502027820267,3.8771111679937738,0.00350471667155553,0.0003209135152804213,2.617743889942374e-06,5.94791061544339
screen_0244,surrogate_screening,5,0.9,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1682194000022718,0.01,300.0,2320.675336271294,2329.93572159697,660,564,True,,0.1292622725806003,320818.58769756305,0.0080916943687349,4.649239263779521e-06,4.668436464870533e-07,1.093503617559228e-08,0.0028554117326661,0.0119822744325887,0.2811976252182892,0.0112571892534331,6.468035480811292e-06,6.494742684021135e-07,1.5212854825240502e-08,0.0039724572884629,0.0166697758006539,0.009663050365292,8.512430898115585e-06,8.177472494246485e-07,7.4118571519771035e-09,0.0002291004461773,0.0152590945383245,0.2016102381568006,3.8933774356489215,0.0034297768435818,0.0003294817442336,2.986340368814652e-06,0.0034533010540462,1.9841608096516936e-06,1.992353619679032e-07,4.666757075886783e-09,320507.98443237634,1.0009690968096685,3.8971504953006444,0.00343310062937879,0.0003298010439407808,2.9892344217386546e-06,5.978563394521413
screen_0245,surrogate_screening,5,0.9,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1562582000005932,0.01,300.0,2340.047688112286,2350.2181906453434,690,553,True,,0.1281253583272518,322436.25376040273,0.0081391103813682,4.570706275227512e-06,4.859325940388967e-07,1.247788223334361e-08,0.0031827979294532,0.0120192179897686,0.2805753401835813,0.0113133602946626,6.353279961787599e-06,6.75446118517672e-07,1.7344251497478127e-08,0.0044240878958269,0.0167067083756006,0.0097226729241944,8.371224349528467e-06,8.514470302860868e-07,8.46022014780686e-09,0.000255446659327,0.0153108632940227,0.2012261404448805,3.863464290329956,0.0033264439308929,0.0003383365070763,3.361807877753937e-06,0.0034711988741077,1.9493322652026714e-06,2.072423882076085e-07,5.3216148608554254e-09,322180.75130949955,1.0007930407073193,3.8665281747834626,0.0033290819363407135,0.00033860482169918374,3.364473928251183e-06,5.931509083502707
screen_0246,surrogate_screening,5,0.9,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,POLIMI_2023,completed,0.1724056000020937,0.01,300.0,2359.376396728924,2370.427359133818,690,546,True,,0.1270208074338031,324057.70025446004,0.0080710457561558,4.44336365329924e-06,5.051758136806077e-07,1.4015603784926312e-08,0.0035302013478063,0.0121165593805528,0.279910717289071,0.0112083958891468,6.170573233045844e-06,7.01546080201008e-07,1.946370279552224e-08,0.0049024495053114,0.016826468149807,0.0096445644345519,8.140697138184162e-06,8.854585300118458e-07,9.505974943327672e-09,0.0002834227507684,0.0154399842747435,0.2008160859903634,3.780377262636181,0.003190906813059,0.000347072935909,3.726054377966794e-06,0.0034411365139251,1.8944535037921205e-06,2.1538459710531625e-07,5.975632824560895e-09,323856.31792162335,1.0006218261670146,3.782728000139275,0.003192891002411865,0.0003472887549424108,3.728371336078733e-06,5.802890052926401
screen_0247,surrogate_screening,5,0.9,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1613078000009409,0.01,300.0,2378.749519353505,2390.568599550205,690,534,True,,0.1259475411278523,325683.50167790835,0.0078809620315678,4.266269911227515e-06,5.245524938101425e-07,1.5480213640791233e-08,0.0038964756609694,0.0122763030095077,0.2792034277684894,0.010933684114464,5.918826581013823e-06,7.277399949144916e-07,2.1476536150645265e-08,0.0054057910526771,0.0170315779547918,0.0094207724064711,7.819023799741635e-06,9.197485243145214e-07,1.0503070262441662e-08,0.0003129404245274,0.0156491086288503,0.2003799131653115,3.6431784662325306,0.0030237540941559,0.0003556829391006,4.061722092253358e-06,0.00336038269149,1.8191052703323109e-06,2.2366522182405354e-07,6.600646186431993e-09,325535.2997201297,1.0004552561823743,3.6448370457527757,0.0030251306769012443,0.0003558448659575906,4.063571216346943e-06,5.591307203601383
screen_0248,surrogate_screening,5,0.9,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,POLIMI_2023,completed,0.1410145000008924,0.01,300.0,2418.207866336781,2430.6364679641806,640,494,True,,0.1238906167097659,328949.9043307307,0.0071254931920342,3.761706204041752e-06,5.639163026646158e-07,1.7877758187625456e-08,0.004680951817594,0.0127828480488124,0.2776604587474394,0.0098644650958445,5.207670339517658e-06,7.806803732310795e-07,2.4749798628806663e-08,0.0064802652357604,0.0176964534250008,0.0085243907222817,6.899700218814265e-06,9.895458806835475e-07,1.2139296553931356e-08,0.0003762400400179,0.0163076271668635,0.1994291400918822,3.2104950016847766,0.0025985966372617,0.0003726872931303,4.571957360951853e-06,0.0030423034547697,1.6060996020849297e-06,2.407699326294308e-07,7.633094865426959e-09,328905.398863325,1.0001353138852676,3.2109294262370867,0.002598948263468931,0.0003727377228959233,4.5725760102656415e-06,4.9256117262902785
screen_0249,surrogate_screening,5,1.0,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,POLIMI_2023,completed,0.1586558999988483,0.01,300.0,2352.344556123688,2364.111078964905,630,529,True,,0.1255244681215332,331717.81966051605,0.0039952443368782,8.632916122271806e-07,2.0524606281682177e-07,7.392148535289207e-08,0.0093272003147075,0.0018389217304579,0.2978912739671975,0.0056903499255065,1.229569695145546e-06,2.923280329765232e-07,1.0528495461177117e-07,0.013284552618239,0.0026191409710125,0.0048434690772822,1.6046031417668383e-06,3.649731270684041e-07,5.086463304129792e-08,0.0007597083741175,0.0023773392507869,0.2168188966588685,1.832804401075463,0.0006071936567126,0.0001381085215765,1.924755207676248e-05,0.001626752825744,3.5150843132888545e-07,8.35705114648853e-08,3.0098781211207245e-08,331275.11631256994,1.001336361610476,1.8352536905165717,0.0006080050870055553,0.0001382930845028144,1.9273273766453504e-05,2.8144279836600337
screen_0250,surrogate_screening,5,1.0,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,POLIMI_2023,completed,0.1649174000012863,0.01,300.0,2361.463934398098,2374.220328940253,650,532,True,,0.1249687711043841,332620.7403918636,0.004052284205229,8.843776832012036e-07,2.1305994292967285e-07,7.561545118663979e-08,0.0096228573737154,0.0019209433982261,0.2974233675146548,0.0057677469159402,1.2587633039726106e-06,3.032550942891159e-07,1.076259125202503e-07,0.0136965235232416,0.0027341407462284,0.004913726866601,1.64416659532231e-06,3.7895338315062165e-07,5.204196751644583e-08,0.0007839666481551,0.0024839360630349,0.2165271519157289,1.8461338500368147,0.0006177290047104,0.0001423763850155,1.9552661444750976e-05,0.0016497983198557,3.600549077926287e-07,8.674266612898365e-08,3.07851665887294e-08,332207.9718434805,1.00124250043156,1.8484276721422028,0.0006184965332653397,0.0001425532877353257,1.9576955635034224e-05,2.8346368884848387
screen_0251,surrogate_screening,5,1.0,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,POLIMI_2023,completed,0.1343736000017088,0.01,300.0,2370.5566464405697,2384.315442160455,630,535,True,,0.1244211999859484,333524.35339719465,0.0040930327905536,9.027851674729264e-07,2.209773583914608e-07,7.7022321679641e-08,0.009917210419585,0.0020086968373193,0.2969512262168497,0.0058218333395687,1.284100337185686e-06,3.143129845776809e-07,1.095547343965611e-07,0.0141060062820676,0.00285712302222,0.0049642726463113,1.6787721156135772e-06,3.931253471138802e-07,5.302235964502557e-08,0.0008081320903176,0.0025980022727347,0.216232856866147,1.851921016921678,0.0006262656354777,0.0001466553399611,1.9779981719248268e-05,0.0016662626042207,3.67521405564364e-07,8.995928630646827e-08,3.1355579315475576e-08,333141.2458360669,1.001149985376822,1.8540506990101673,0.0006269858318005055,0.00014682399145748813,1.980272840897921e-05,2.8432666302145178
screen_0252,surrogate_screening,5,1.0,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,POLIMI_2023,completed,0.1297994999986258,0.01,300.0,2388.709058144972,2404.44668800316,650,529,True,,0.1233497822019236,335333.7307359946,0.0041274751856324,9.312449301459876e-07,2.371241534144513e-07,7.900152570047375e-08,0.0105034863383203,0.0022011952476023,0.2959922688826792,0.0058628265048763,1.3227765676209578e-06,3.368203826939725e-07,1.1221684394728385e-07,0.0149195610702319,0.0031266634588072,0.0050083881981675,1.7325044709205275e-06,4.22048317011744e-07,5.441028931003052e-08,0.0008563068344461,0.0028483070719605,0.2156353915774452,1.842294814991432,0.000637287661706,0.0001552470366396,2.00143818553697e-05,0.0016801921492076,3.790865723596066e-07,9.652732555275876e-08,3.215954967322836e-08,335009.1472597325,1.0009688794437916,1.844079776567081,0.000637905116621209,0.00015539745230210968,2.0033773378529565e-05,2.8279900822025086
screen_0253,surrogate_screening,5,1.0,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,POLIMI_2023,completed,0.1185377000001608,0.01,300.0,2406.8940184628905,2424.463362400893,680,571,True,,0.1223089377589805,337146.0579795951,0.0041047661138628,9.48477066945262e-07,2.537149074350928e-07,7.996775641779534e-08,0.0110898431307627,0.0024153204462321,0.2950098199560438,0.005822444382994,1.3453762815336298e-06,3.598843141606222e-07,1.1343102170984757e-07,0.0157304930546284,0.0034260341698399,0.0049832420383544,1.7654171039943722e-06,4.517960375823881e-07,5.510240071843316e-08,0.0009045475276762,0.0031268932289463,0.2150236349059627,1.807807108763281,0.0006404532563277,0.0001639013481918,1.9989900342388508e-05,0.0016710492362659,3.861247716360327e-07,1.0328727399761804e-07,3.2554853207483095e-08,336878.97245411295,1.000792823379674,1.8092403805050492,0.0006409610226429049,0.00016403129301260653,2.0005748802737304e-05,2.7745772048305697
screen_0254,surrogate_screening,5,1.0,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,POLIMI_2023,completed,0.1768378000015218,0.01,300.0,2425.21128321514,2444.3141694292344,690,525,True,,0.1212974360947793,338961.3773656008,0.004034824638312,9.551149772373371e-07,2.708037800731048e-07,8.010382843843493e-08,0.0116810499028927,0.0026488540933238,0.2939987462648653,0.0057150389138342,1.3528516729740265e-06,3.835740781484508e-07,1.1346131188102238e-07,0.0165453670812814,0.00375191131646,0.0049007930154982,1.7786655019545525e-06,4.82468857329065e-07,5.522389229929648e-08,0.0009532482101633,0.0034309505783728,0.2143943501093116,1.7537503305869713,0.0006364960124191,0.0001726516331873,1.976188732515661e-05,0.0016428279458237,3.888866844871557e-07,1.1026105410244193e-07,3.2615248424075434e-08,338750.8068571201,1.0006216088765496,1.754840477359716,0.0006368916639903082,0.00017275895497504,1.9774171489735302e-05,2.691166936593935
