design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0123,surrogate_screening,10,1.2,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0516183180642195,0.0492455994793249,0.0541053573913252,0.0286058345176691,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0018841194464561,0.1014716547103944,1.5927407371483618e-05,0.0014705602940448,2199.0195170365264,0.0368764533641482,0.0246261855502733,1.3354212508733867,0.07650878137865692
screen_0124,surrogate_screening,10,1.2,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0674471507243457,0.0649006623710774,0.0700935548981377,0.023396054283028,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0006776542102667,0.1077332105978471,1.648042811787871e-05,0.0012454856687357,2226.6814851831336,0.0368764533641482,0.0246261855502733,1.7599485972849744,0.027517627887733487
screen_0125,surrogate_screening,10,1.2,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0897132222892495,0.0896872575834597,0.0897391945118926,0.000175964030856,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003476434399635,0.1143965343995653,1.7193392642989776e-05,0.001057815839186,2254.1317429368664,0.0368764533641482,0.0246261855502733,2.432100958782953,0.014116820457386745
screen_0126,surrogate_screening,10,1.2,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1245483706725622,0.1198481047438755,0.1294329740995147,0.0233854180678366,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002172874821349,0.1196829008927484,1.7800962883840836e-05,0.0008918405196689,2281.3792312682267,0.0368764533641482,0.0246261855502733,3.249990002031852,0.008823432345675985
screen_0127,surrogate_screening,10,1.2,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1767176688010335,0.1680892928103266,0.1857889574305664,0.0304304100385211,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001494315246684,0.1219385190712121,1.8151616063900424e-05,0.0007395473164681,2308.430698395384,0.0368764533641482,0.0246261855502733,4.5581740508089466,0.006067993127207702
screen_0128,surrogate_screening,10,1.2,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3508113055119375,0.3126871136097046,0.3935837670259859,0.0699364341870648,RMG_2026_Burke,GPR trained on direct Cantera cases,6.872551042606401e-05,0.1187996570420145,1.892957238180816e-05,0.0004884421234971,2361.861131264947,0.0368764533641482,0.0246261855502733,8.479316341025987,0.00279074931380517
screen_0129,surrogate_screening,10,1.3,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0328342698812622,0.0309483224706583,0.0348351442847244,0.0359598705258355,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0248801294034905,0.0550680905737461,0.0001828617872005,0.0863347507534509,2103.83282312048,0.0309483224706583,0.0248801294034905,1.0,1.0
screen_0130,surrogate_screening,10,1.3,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0379311024813837,0.0362950025414751,0.0396409542555927,0.0268032588023535,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0039392317256999,0.0605106975666686,0.0001119704951359,0.0453887855855738,2118.385045877731,0.0309483224706583,0.0248801294034905,1.1727615471205561,0.15832842594248142
screen_0131,surrogate_screening,10,1.3,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0437033160567797,0.0422258390903383,0.0452324897623124,0.0209067763814689,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0018361398699957,0.0647949139026175,6.119815769204918e-05,0.0216933844501224,2133.0128154455565,0.0309483224706583,0.0248801294034905,1.3643983169159513,0.07379945016435899
screen_0132,surrogate_screening,10,1.3,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0579878844546021,0.0579711016684236,0.0580046720994413,0.0001759639686516,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0006684834255577,0.0683107348398434,1.8680512372257876e-05,0.0052133534693018,2162.3957560360154,0.0309483224706583,0.0248801294034905,1.8731581242694249,0.02686816514161364
screen_0133,surrogate_screening,10,1.3,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0786227226723439,0.0760624941083106,0.0812691273521744,0.020124897805602,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003462527384093,0.0680234609569736,1.2455883445251834e-05,0.0028849885154244,2191.735694729025,0.0309483224706583,0.0248801294034905,2.4577259132679794,0.01391683832483296
screen_0134,surrogate_screening,10,1.3,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1101639843969836,0.1058683316097605,0.1146339351313623,0.0241786356071111,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002179163639334,0.0679976575850307,1.1440979730190502e-05,0.0022603579944755,2220.883161587345,0.0309483224706583,0.0248801294034905,3.4208100199981075,0.008758650744912442
screen_0135,surrogate_screening,10,1.3,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1582779664306128,0.1494067825579478,0.1676758861177786,0.035063889480262,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001508720566382,0.0691822774908153,1.1077961443012324e-05,0.001821864941061,2249.8005868528685,0.0309483224706583,0.0248801294034905,4.827621358139796,0.006063957875437486
screen_0136,surrogate_screening,10,1.3,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3338825184527229,0.3036970295047492,0.3670682466342318,0.0576040115235047,RMG_2026_Burke,GPR trained on direct Cantera cases,7.083840825625468e-05,0.0715661968579117,1.1023297431335774e-05,0.0011935620075317,2306.935732482737,0.0309483224706583,0.0248801294034905,9.813036871148036,0.002847188095666278
screen_0137,surrogate_screening,10,1.4,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0271976211711451,0.0259083746085449,0.0285510229238832,0.0295217338199469,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0250941245970606,0.0244863407343158,0.0004520211312422,0.7523375210279447,2043.660519301625,0.0259083746085449,0.0250941245970606,1.0,1.0
screen_0138,surrogate_screening,10,1.4,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0315999915892861,0.0308152376399588,0.0324047304164904,0.0152872694341706,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0038515206381478,0.0281658012869407,0.0004000258107434,0.5559696915572196,2058.0609245624714,0.0259083746085449,0.0250941245970606,1.1893929320365608,0.15348296463782393
screen_0139,surrogate_screening,10,1.4,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.03675839699135,0.0367477584187796,0.036769038643815,0.0001759639686516,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0017966428869891,0.0323113071174042,0.0003420136236793,0.3967105934521824,2072.641916049637,0.0259083746085449,0.0250941245970606,1.4183737487978014,0.07159615710203135
screen_0140,surrogate_screening,10,1.4,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0498010130989997,0.0483838876398082,0.0512596450320412,0.0175492212048478,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0006611943905857,0.041794319968085,0.0002146281252583,0.1747583048789711,2102.254977151804,0.0259083746085449,0.0250941245970606,1.867499925057074,0.026348573668242205
screen_0141,surrogate_screening,10,1.4,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0679675658281464,0.0679478947411268,0.0679872426099953,0.0001759639064472,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003453783700079,0.0511266900494894,9.735238460337058e-05,0.058095990124205,2132.3444501276977,0.0259083746085449,0.0250941245970606,2.6226228301761836,0.013763316136891895
screen_0142,surrogate_screening,10,1.4,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0951597555226508,0.0915071785058821,0.0989581278647838,0.0237931267430177,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002186531463014,0.0554534311713037,3.0307727478663867e-05,0.014550907942641,2162.7831917179183,0.0259083746085449,0.0250941245970606,3.531953659327664,0.0087133203414082
screen_0143,surrogate_screening,10,1.4,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1375377201180497,0.1311946690188232,0.1441874475292659,0.0287027139275558,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001522419625014,0.0529050386385412,1.2091605581152878e-05,0.0050119189704961,2193.3496951184275,0.0259083746085449,0.0250941245970606,5.063793889083015,0.006066836956696742
screen_0144,surrogate_screening,10,1.4,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3054739421810127,0.3053855319549195,0.305562378002189,0.0001759645906942,RMG_2026_Burke,GPR trained on direct Cantera cases,7.2776728940105e-05,0.048169241755387,7.997405597620251e-06,0.0024968238852831,2253.929428085683,0.0259083746085449,0.0250941245970606,11.787135880542642,0.0029001501390739765
screen_0145,surrogate_screening,20,0.6,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0043479787503894,0.0043467203563122,0.0043492375087771,0.0001759649639187,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0081925815971237,2.779752995585285,0.0005506236136783,6.863879721110699e-09,1822.2644197652369,0.0043467203563122,0.0081925815971237,1.0,1.0
screen_0146,surrogate_screening,20,0.6,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0052675529060981,0.0050816041035073,0.0054603060477285,0.0218473740822045,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0027684337816664,2.889047792864888,0.0005635844481613,7.617051256306682e-09,1831.0773509208925,0.0043467203563122,0.0081925815971237,1.1690662584557387,0.337919586011613
screen_0147,surrogate_screening,20,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0063780981250067,0.0060006029750551,0.0067793413197514,0.0370881418639916,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0016591647822675,2.9934667568256264,0.0005766414190809,8.442939416554622e-09,1839.886013363037,0.0043467203563122,0.0081925815971237,1.3804897677259527,0.2025203853752289
screen_0148,surrogate_screening,20,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0094619778340491,0.008651498030072,0.0103483840857203,0.0544370492164322,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0007673101908445,3.188943863938148,0.0006030199940427,1.0336259067229977e-08,1857.4882031783263,0.0043467203563122,0.0081925815971237,1.990350729029188,0.09365914538024153
screen_0149,surrogate_screening,20,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0143218564342037,0.0128755484607832,0.0159306279143517,0.0647153482381846,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0004139069185987,3.366681201484903,0.0006296828470014,1.2593409420092749e-08,1875.070757004919,0.0043467203563122,0.0081925815971237,2.962129468965181,0.050522160040983526
screen_0150,surrogate_screening,20,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0215492564418622,0.019221182415413,0.024159307328813,0.0695005412729552,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002562511685317,3.5240183363296214,0.000656493271044,1.526756671460752e-08,1892.6405849813325,0.0043467203563122,0.0081925815971237,4.421996549076471,0.03127843958510785
screen_0151,surrogate_screening,20,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0313417835109155,0.0282227122457101,0.0348055631610818,0.0637234596918242,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001799377248669,3.654250899438408,0.0006832167613106,1.8412630871212325e-08,1910.2142031478409,0.0043467203563122,0.0081925815971237,6.492875071828757,0.021963494990403707
screen_0152,surrogate_screening,20,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0593880616580071,0.0593708735977173,0.0594052546942961,0.0001759643418774,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001111207696308,3.763008493675937,0.0007343709778497,2.62695834033765e-08,1945.5454186200525,0.0043467203563122,0.0081925815971237,13.658774600372066,0.013563584117345005
screen_0153,surrogate_screening,20,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0089594739274711,0.0082086510328432,0.0097789725420001,0.0532054162075335,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0083253140793026,3.278986163497922,0.0006236973858816,4.52261011599276e-08,1959.3276154429968,0.0082086510328432,0.0083253140793026,1.0,1.0
screen_0154,surrogate_screening,20,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0107954312404048,0.0098960143424806,0.0117765932458314,0.0528820224439869,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0025705569851442,3.3771604697359967,0.0006375862228364,4.99176195046757e-08,1969.0151707573248,0.0082086510328432,0.0083253140793026,1.205559147646328,0.30876396501782577
screen_0155,surrogate_screening,20,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0129609929465408,0.0118591341672615,0.0141652278986799,0.0540096764600705,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0015178025207151,3.471262765197105,0.0006515345537243,5.5017464173961924e-08,1978.692019147481,0.0082086510328432,0.0083253140793026,1.444711697429035,0.1823117429873882
screen_0156,surrogate_screening,20,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0186730835509542,0.0171184838887829,0.0203688627781691,0.052841517178651,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0007001444789489,3.646653517694456,0.0006795485948395,6.654982901335403e-08,1998.0150073838124,0.0082086510328432,0.0083253140793026,2.0854198601318337,0.08409826611701238
screen_0157,surrogate_screening,20,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0269881698267247,0.0247999393354429,0.0293694795275241,0.0514026798810742,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003824787891537,3.802608049290083,0.0007075774629024,8.003915773457788e-08,2017.3027705743048,0.0082086510328432,0.0083253140793026,3.0211954724615744,0.04594166484416162
screen_0158,surrogate_screening,20,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0385630477612075,0.0350642439689778,0.0424109715283994,0.0578192007037309,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002408552777961,3.933915285144915,0.0007353717222176,9.568835265314821e-08,2036.5683038254333,0.0082086510328432,0.0083253140793026,4.271620736304188,0.028930473433415035
screen_0159,surrogate_screening,20,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0538703338845477,0.0484368906247123,0.0599132775742638,0.0646311296401948,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001716620718035,4.031229261483083,0.0007625391283689,1.1364965653632141e-07,2055.8354495333506,0.0082086510328432,0.0083253140793026,5.900712605629599,0.020619290776100054
screen_0160,surrogate_screening,20,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.098434751442473,0.0885371970643013,0.1094387513138053,0.0644201442276202,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001079269349962,4.039947442688142,0.0008119201990375,1.5617973973428716e-07,2094.593658079893,0.0082086510328432,0.0083253140793026,10.785840049730437,0.012963707310996836
screen_0161,surrogate_screening,20,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0152804302761664,0.0136324923429263,0.0171275760551547,0.069371949323307,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0084965552922765,3.309667150965684,0.0006217080958392,2.3248427121204978e-07,2084.341722338097,0.0136324923429263,0.0084965552922765,1.0,1.0
screen_0162,surrogate_screening,20,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0181481307823791,0.0162909061106337,0.0202170860636999,0.0656294975131554,RMG_2026_Burke,GPR trained on direct Cantera cases,0.002415791358613,3.387518602336031,0.0006345983197305,2.552454658507616e-07,2094.7860683821896,0.0136324923429263,0.0084965552922765,1.1950057040807225,0.28432597394016745
screen_0163,surrogate_screening,20,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0214398485668362,0.0193150928449061,0.0237983379246398,0.0634434468547133,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0014096801023018,3.460565337877504,0.0006474637959863,2.7978106606174413e-07,2105.21451250809,0.0136324923429263,0.0084965552922765,1.416842376216585,0.16591195535244985
screen_0164,surrogate_screening,20,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0297362884012528,0.0269557267290492,0.0328036731033322,0.0596792476025337,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0006499009911412,3.5905096280415614,0.0006730111953101,3.344897740357655e-07,2126.0274488535665,0.0136324923429263,0.0084965552922765,1.977314642911656,0.07648993842621962
screen_0165,surrogate_screening,20,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0412751105752,0.0375222620079761,0.0454033062461118,0.0579484853556515,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0003590227786625,3.694869585462464,0.0006980831928106,3.971342741251453e-07,2146.7911685771264,0.0136324923429263,0.0084965552922765,2.7524139434008816,0.04225509825009405
screen_0166,surrogate_screening,20,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0573130928198504,0.0518742963876542,0.0633221236203322,0.0606113548665654,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0002292646055913,3.766770092139158,0.000722318310823,4.679536370182893e-07,2167.5224691736016,0.0136324923429263,0.0084965552922765,3.805195343797205,0.026983241761482455
screen_0167,surrogate_screening,20,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0794120652879617,0.07108945610317,0.0887090218294453,0.0673016920274453,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001653461853261,3.796112913732788,0.0007452276091764,5.466327656995017e-07,2188.2471261936817,0.0136324923429263,0.0084965552922765,5.21470720943095,0.019460378899246646
screen_0168,surrogate_screening,20,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1480675010228126,0.1302296154763477,0.1683486876540954,0.0780359224648348,RMG_2026_Burke,GPR trained on direct Cantera cases,0.0001054769984017,3.655029990189347,0.0007840751243245,7.196818720091815e-07,2229.868415377995,0.0136324923429263,0.0084965552922765,9.552883816136669,0.012414089566106894
screen_0169,surrogate_screening,20,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0209564009527991,0.0187234046593548,0.0234557095188912,0.0684922839515864,RMG_2026_Burke,GPR trained on direct Cantera cases,0.008691426805252,2.6760751099465403,0.0005050019220289,1.196086301264993e-06,2199.0521983523267,0.0187234046593548,0.008691426805252,1.0,1.0
