design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0361,surrogate_screening,20,0.6,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0088199937979003,0.00799243671989,0.0097332382252593,0.0598939102421724,MEI_2021,GPR trained on direct Cantera cases,0.0163599117471066,4.392071098229501,0.0007945233445915,2.6979271853275094e-08,1940.5622735969987,0.00799243671989,0.0163599117471066,1.0,1.0
screen_0362,surrogate_screening,20,0.6,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.010520658943781,0.0095847192947454,0.0115479922997889,0.0566387552647955,MEI_2021,GPR trained on direct Cantera cases,0.0053578834322924,4.521543285535981,0.00080855164504,2.9388046187000678e-08,1949.3770052390448,0.00799243671989,0.0163599117471066,1.1992236699094334,0.3275007539842011
screen_0363,surrogate_screening,20,0.6,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0126067178965438,0.0115051865778244,0.0138137121938869,0.0555817007924199,MEI_2021,GPR trained on direct Cantera cases,0.0021174363421442,4.644950163117998,0.0008226831285925,3.198376843353411e-08,1958.187389096625,0.00799243671989,0.0163599117471066,1.439509248686644,0.12942834746762544
screen_0364,surrogate_screening,20,0.6,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0185916618588908,0.0170138677435878,0.0203157739253971,0.0539115087634529,MEI_2021,GPR trained on direct Cantera cases,0.0006322805259911,4.872900060746683,0.0008512494154533,3.7783293803555294e-08,1975.7970123304056,0.00799243671989,0.0163599117471066,2.128746005739031,0.038648162396287045
screen_0365,surrogate_screening,20,0.6,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0284222903174123,0.0259827570971098,0.0310908724531443,0.0545535429829588,MEI_2021,GPR trained on direct Cantera cases,0.0003097016971002,5.072682534041656,0.0008802184027636,4.447642982106154e-08,1993.3992212463088,0.00799243671989,0.0163599117471066,3.250918087652673,0.01893052370254831
screen_0366,surrogate_screening,20,0.6,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0435702897205804,0.0399014794161122,0.0475764351125475,0.0534723941298264,MEI_2021,GPR trained on direct Cantera cases,0.0001923365345348,5.237200086570282,0.0009096043414603,5.2166533232341376e-08,2011.0110269454888,0.00799243671989,0.0163599117471066,4.99240479650133,0.011756575310916116
screen_0367,surrogate_screening,20,0.6,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0644461538245917,0.0595218405481717,0.0697778614460286,0.0483202051560658,MEI_2021,GPR trained on direct Cantera cases,0.0001363977185202,5.353250606356849,0.0009394516856018,6.095616372957698e-08,2028.6639255606449,0.00799243671989,0.0163599117471066,7.447270792904182,0.008337313833268275
screen_0368,surrogate_screening,20,0.6,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1217570239589474,0.1106659721093419,0.1339596318612941,0.0580614272613484,MEI_2021,GPR trained on direct Cantera cases,8.688999112680609e-05,5.31840104080423,0.0010010869305275,8.21211121204295e-08,2064.384222951772,0.00799243671989,0.0163599117471066,13.846336979301725,0.005311152802653314
screen_0369,surrogate_screening,20,0.7,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0187479572328684,0.0167256482109967,0.0210147849560993,0.0693868915667628,MEI_2021,GPR trained on direct Cantera cases,0.0152944001468635,4.9254117939938435,0.000835093734725,1.3529573814266285e-07,2073.8750695686444,0.0167256482109967,0.0152944001468635,1.0,1.0
screen_0370,surrogate_screening,20,0.7,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.022224702996687,0.0199591117880796,0.0247474651445134,0.0653608799599105,MEI_2021,GPR trained on direct Cantera cases,0.0046737403002903,5.045629782300678,0.0008489034477001,1.4699655083773233e-07,2083.5288761988354,0.0167256482109967,0.0152944001468635,1.1933236629332535,0.305585067437167
screen_0371,surrogate_screening,20,0.7,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0263916507076462,0.0238891439051112,0.0291563075613345,0.0605614426899941,MEI_2021,GPR trained on direct Cantera cases,0.0018183548822469,5.160256827521919,0.0008627771726851,1.5955036049123105e-07,2093.1712789509875,0.0167256482109967,0.0152944001468635,1.4282940549595369,0.11889023857008209
screen_0372,surrogate_screening,20,0.7,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0379105571733318,0.0354945181029454,0.0404910510694664,0.0400312229565736,MEI_2021,GPR trained on direct Cantera cases,0.0005607327310379,5.37076100165079,0.0008907125580055,1.874016143475399e-07,2112.426414692185,0.0167256482109967,0.0152944001468635,2.1221609862396025,0.03666261675211187
screen_0373,surrogate_screening,20,0.7,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.055863201076174,0.0558456166011925,0.0558807910880942,0.0001913841853351,MEI_2021,GPR trained on direct Cantera cases,0.0002836628332322,5.551272223848154,0.000918898747116,2.192163323911768e-07,2131.653806013436,0.0167256482109967,0.0152944001468635,3.3389209133596025,0.018546842668450268
screen_0374,surrogate_screening,20,0.7,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0819932823051531,0.0769105237350614,0.0874119433425175,0.0389024948579072,MEI_2021,GPR trained on direct Cantera cases,0.0001795002365419,5.692574133778395,0.0009473498985745,2.553353102546997e-07,2150.87582851059,0.0167256482109967,0.0152944001468635,4.598358327571104,0.01173633714420052
screen_0375,surrogate_screening,20,0.7,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1172564686469288,0.1064992557779472,0.1291002396130848,0.0584957923262308,MEI_2021,GPR trained on direct Cantera cases,0.0001287049789073,5.779793394724334,0.0009761063992663,2.96016862346515e-07,2170.129386115266,0.0167256482109967,0.0152944001468635,6.367421724673521,0.008415170106144645
screen_0376,surrogate_screening,20,0.7,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2150747675492041,0.1915618709188102,0.2414737098488111,0.0703798671973859,MEI_2021,GPR trained on direct Cantera cases,8.279437477695174e-05,5.671792257332598,0.0010350246150172,3.907438269487585e-07,2209.0353476750024,0.0167256482109967,0.0152944001468635,11.453180678095514,0.005413378359525319
screen_0377,surrogate_screening,20,0.8,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0320432695183766,0.0284524655568006,0.0360872459146835,0.0722506639907639,MEI_2021,GPR trained on direct Cantera cases,0.014522296742,4.930207348213104,0.0007831527007607,5.847880666329183e-07,2195.2541570163403,0.0284524655568006,0.014522296742,1.0,1.0
screen_0378,surrogate_screening,20,0.8,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0375716317438854,0.0335039377208509,0.0421331821847206,0.0696573342920904,MEI_2021,GPR trained on direct Cantera cases,0.0041944116133576,5.030505360897305,0.000795087839634,6.339575201410204e-07,2205.6128492304947,0.0284524655568006,0.014522296742,1.1775407531542699,0.2888256374232406
screen_0379,surrogate_screening,20,0.8,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0440732224907399,0.0394222530191102,0.0492729053252397,0.067794494815025,MEI_2021,GPR trained on direct Cantera cases,0.0016186676474277,5.1236271745465904,0.0008070553127369,6.864414944265086e-07,2215.954857022074,0.0284524655568006,0.014522296742,1.3855478689679896,0.11146085747899256
screen_0380,surrogate_screening,20,0.8,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0614264355657856,0.0555800124758159,0.0678878398589675,0.0608003892937699,MEI_2021,GPR trained on direct Cantera cases,0.000513817195404,5.285669171444605,0.000831085395552,8.01832741280533e-07,2236.5945811395945,0.0284524655568006,0.014522296742,1.9534339604017683,0.03538126265647685
screen_0381,surrogate_screening,20,0.8,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0875449076350272,0.0799142253672716,0.095904212517891,0.0554395229514513,MEI_2021,GPR trained on direct Cantera cases,0.0002660153816632,5.409969251263772,0.0008552428841121,9.31759101093186e-07,2257.1875590934183,0.0284524655568006,0.014522296742,2.808692456115488,0.018317721114584837
screen_0382,surrogate_screening,20,0.8,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1260209384109605,0.1138295889121641,0.1395180029177984,0.0618514134338758,MEI_2021,GPR trained on direct Cantera cases,0.0001705613519111,5.488369000921597,0.0008795349301199,1.0766229048328556e-06,2277.7528430378597,0.0284524655568006,0.014522296742,4.000693320757118,0.011744791815045256
screen_0383,surrogate_screening,20,0.8,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1801061102586207,0.1605006515827959,0.2021064128562548,0.0700596816848346,MEI_2021,GPR trained on direct Cantera cases,0.0001232303163262,5.5104962704934275,0.0009039800045793,1.2361591164006894e-06,2298.3154846097377,0.0284524655568006,0.014522296742,5.641010311123411,0.008485594153286034
screen_0384,surrogate_screening,20,0.8,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3409452830004918,0.3038162416241647,0.3826118227875536,0.0700905493612382,MEI_2021,GPR trained on direct Cantera cases,7.980219947278881e-05,5.325934902930224,0.00095353232185,1.5917819070149229e-06,2339.583075326257,0.0284524655568006,0.014522296742,10.67802862348243,0.0054951500365636044
screen_0385,surrogate_screening,20,0.9,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0446321093304475,0.0405898645028437,0.0490769113837634,0.0577113358561437,MEI_2021,GPR trained on direct Cantera cases,0.0139488258090001,4.023424976771834,0.0006043116427792,2.7044167923045835e-06,2306.350550688628,0.0405898645028437,0.0139488258090001,1.0,1.0
screen_0386,surrogate_screening,20,0.9,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0516049705983797,0.0468084231295706,0.0568930293397829,0.0593038475040276,MEI_2021,GPR trained on direct Cantera cases,0.0038460921801055,4.06708119208765,0.0006129192980559,2.9174716523738927e-06,2317.2806481561047,0.0405898645028437,0.0139488258090001,1.153204715090666,0.2757287410976137
screen_0387,surrogate_screening,20,0.9,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0597314478683953,0.0538622620925344,0.0662401786676789,0.0628745049725142,MEI_2021,GPR trained on direct Cantera cases,0.0014791481242472,4.100881144761972,0.0006215863457078,3.140898553336139e-06,2328.1850112344605,0.0405898645028437,0.0139488258090001,1.3269879747630309,0.10604104922529178
screen_0388,surrogate_screening,20,0.9,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0811928671669325,0.072743024391529,0.0906242451964208,0.0668050964958116,MEI_2021,GPR trained on direct Cantera cases,0.0004813452523963,4.13830156066734,0.0006390952728252,3.6173843120386096e-06,2349.916274283646,0.0405898645028437,0.0139488258090001,1.792147504863749,0.03450794059566828
screen_0389,surrogate_screening,20,0.9,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1136267164461396,0.1017094995522391,0.1269402636643608,0.0673543783189033,MEI_2021,GPR trained on direct Cantera cases,0.000253524547347,4.13584202417338,0.0006568220611431,4.129974036093603e-06,2371.540272842893,0.0405898645028437,0.0139488258090001,2.5057856388043227,0.018175332520348787
screen_0390,surrogate_screening,20,0.9,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.163397284388847,0.1456711330736045,0.1832804618342569,0.0698072918483623,MEI_2021,GPR trained on direct Cantera cases,0.0001641201012516,4.096499277828111,0.0006747316278697,4.673868513669444e-06,2393.045383657639,0.0405898645028437,0.0139488258090001,3.5888548744329722,0.011765872160057084
screen_0391,surrogate_screening,20,0.9,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2377800448363467,0.2117895703284165,0.2669600284598575,0.0703664900046304,MEI_2021,GPR trained on direct Cantera cases,0.0001192215022558,4.026785651748117,0.000692766465237,5.244709992329645e-06,2414.410304278773,0.0405898645028437,0.0139488258090001,5.217794464762962,0.008547063666023815
screen_0392,surrogate_screening,20,0.9,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4766279077862707,0.435055264488389,0.522173114599285,0.0554790584335865,MEI_2021,GPR trained on direct Cantera cases,7.754927792732413e-05,3.8394819184014355,0.0007288664227286,6.463150559749929e-06,2456.585180436102,0.0405898645028437,0.0139488258090001,10.71832266052303,0.005559555979062236
screen_0393,surrogate_screening,20,1.0,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0567140229088377,0.0534149805661425,0.0602168223298569,0.0364317666880626,MEI_2021,GPR trained on direct Cantera cases,0.013516319832295,1.5045594280887782,0.0002217100235917,2.8479915452537712e-05,2393.437613112753,0.0534149805661425,0.013516319832295,1.0,1.0
screen_0394,surrogate_screening,20,1.0,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0651569982599698,0.061132068905561,0.0694469285639294,0.0387617797130004,MEI_2021,GPR trained on direct Cantera cases,0.0035860704757348,1.5119244496723812,0.0002293665156395,2.905130452663646e-05,2404.414315976249,0.0534149805661425,0.013516319832295,1.14447423283928,0.26531411806092964
screen_0395,surrogate_screening,20,1.0,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0748226852642265,0.0694919849113546,0.0805623013544796,0.0449299070093351,MEI_2021,GPR trained on direct Cantera cases,0.0013783902883682,1.5168021281638187,0.0002371466058824,2.9589752413860435e-05,2415.340251377851,0.0534149805661425,0.013516319832295,1.3009830608344848,0.10197970346001768
screen_0396,surrogate_screening,20,1.0,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0995511889471926,0.091110132593448,0.1087742816160969,0.0538619760601141,MEI_2021,GPR trained on direct Cantera cases,0.000458069401628,1.5222449293147426,0.0002530313609623,3.060853836727694e-05,2437.0203156937428,0.0534149805661425,0.013516319832295,1.7057037487943758,0.03389009784553332
screen_0397,surrogate_screening,20,1.0,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1364252059956085,0.1240518560690102,0.1500327155168918,0.057797477650434,MEI_2021,GPR trained on direct Cantera cases,0.0002444482634312,1.527325296075976,0.0002692714950557,3.162375849296379e-05,2458.43885994211,0.0534149805661425,0.013516319832295,2.322416946597963,0.018085415739211165
screen_0398,surrogate_screening,20,1.0,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1946536826088205,0.1754667328751365,0.2159386883902276,0.063083601420985,MEI_2021,GPR trained on direct Cantera cases,0.0001593815742328,1.5380848851949522,0.0002857789520821,3.2723478083862244e-05,2479.5605242151205,0.0534149805661425,0.013516319832295,3.2849723245309472,0.011791787721091376
screen_0399,surrogate_screening,20,1.0,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2850603169226307,0.2569445120602777,0.3162526556121489,0.0631250097249846,MEI_2021,GPR trained on direct Cantera cases,0.0001162304992046,1.5593085207295407,0.0003024800014636,3.398291974757857e-05,2500.358141246514,0.0534149805661425,0.013516319832295,4.8103455123812955,0.008599271151226131
screen_0400,surrogate_screening,20,1.0,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.590661290733641,0.5904753638236101,0.5908472761877163,0.0001913842529903,MEI_2021,GPR trained on direct Cantera cases,7.581665953148328e-05,1.6423259878525025,0.0003362899950215,3.715156488332136e-05,2540.9317147813736,0.0534149805661425,0.013516319832295,11.054489912103188,0.005609267942175501
screen_0401,surrogate_screening,20,1.1,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0669978768609409,0.0618524401240426,0.0725713568433494,0.0485771306367409,MEI_2021,GPR trained on direct Cantera cases,0.013187617745173,0.2794983619156389,3.3985215388179386e-05,0.0003838060443938,2356.5527236063845,0.0618524401240426,0.013187617745173,1.0,1.0
screen_0402,surrogate_screening,20,1.1,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0770599025708411,0.0720921007198771,0.0823700311813808,0.0405097851897094,MEI_2021,GPR trained on direct Cantera cases,0.003388093289811,0.2860494878408207,3.655013107522327e-05,0.0003609619831008,2369.5445279610635,0.0618524401240426,0.013187617745173,1.165549824312497,0.2569147328410491
screen_0403,surrogate_screening,20,1.1,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0880932706098973,0.0828072712013057,0.0937167016152832,0.0376171869335565,MEI_2021,GPR trained on direct Cantera cases,0.001303883852256,0.2922843127044272,3.928366765097395e-05,0.0003395690537301,2382.474100884293,0.0618524401240426,0.013187617745173,1.338787459884186,0.09887182639436559
screen_0404,surrogate_screening,20,1.1,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1144943309166322,0.1057827214753614,0.1239233745286141,0.0481082778866717,MEI_2021,GPR trained on direct Cantera cases,0.0004410191670645,0.3049205424853556,4.531644312191844e-05,0.0003016500012102,2408.1242739601184,0.0618524401240426,0.013187617745173,1.7102433026606287,0.03344191313294049
screen_0405,surrogate_screening,20,1.1,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1529456884756198,0.1389747347610536,0.1683211244367622,0.0582314460723183,MEI_2021,GPR trained on direct Cantera cases,0.0002377565633024,0.3197591081677178,5.219034763980368e-05,0.0002705956891185,2433.457167085215,0.0618524401240426,0.013187617745173,2.246875539305245,0.018028772739445295
screen_0406,surrogate_screening,20,1.1,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.214942594395933,0.1935607612772433,0.2386863875756325,0.06369575362875,MEI_2021,GPR trained on direct Cantera cases,0.0001558578335578,0.3391342111826267,5.998601347094475e-05,0.0002462627899972,2458.427318106647,0.0618524401240426,0.013187617745173,3.1293957180842815,0.01181849797055635
screen_0407,surrogate_screening,20,1.1,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.3132692709884909,0.2811672018875461,0.3490365714309419,0.0657225498556641,MEI_2021,GPR trained on direct Cantera cases,0.0001139772889424,0.3650652682840733,6.875463815676578e-05,0.0002279811325132,2482.994164276264,0.0618524401240426,0.013187617745173,4.545773801707362,0.008642750430351119
screen_0408,surrogate_screening,20,1.1,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6578953885597325,0.5908106465403898,0.7325973978679343,0.0653801602980726,MEI_2021,GPR trained on direct Cantera cases,7.446441238353669e-05,0.441328727090895,8.927207481603096e-05,0.0002053735078862,2530.804625070264,0.0618524401240426,0.013187617745173,9.551937568761113,0.005646540097114396
